Saste,stevan123,a,Stevan,Sapun,M,11.07.2002,1231231,Kralja Aleksandra Karadjordjevica 15
StefZiv,sifra123,g,Stefan,Zivanic,M,31.01.2002.,123213123,Novo groblje A2
BoSa,sifra123,g,Bogdan,Sapun,M,07.06.2005.,12312312,Kralja Aleksandra Karadjordjevica 15
Recepcioner1,sifra123,r,Rec1,Recep1,F,11.11.2000.,12312312,AdresaR1
Sobarica1,sifra123,s,Sob1,Sobar1,F,12.12.1212.,12312312,AdresaS1
Sobarica2,sifra123,s,Sob2,Sobar2,F,12.12.1212.,123123123,AdresaS2
Recepcioner2,sifra123,r,Rec2,Recep2,M,12.12.1232.,123123123,AdresaR2
Sima,sima123,r,Sima,Simic,M,12.12.1212.,1212123123,Sime Simovica 12
Fime,fime123,g,Filip,Mitrovic,M,12.12.1212.,123123123,Filipa Vsnjica 42
Pjerkan,pjerkan123,r,Petar,Petrovic,M,22.02.2313.,123123123,Futoska 10
Sonja,Sonja123,s,Sonja,Sonjic,F,01.01.2001.,123123123,Obiliceva 1
Stojke,stojan123,r,Stojan,Stojanovic,M,20.10.2002.,123123123,Cara Dusana 2
Milka,milka123,s,Milka,Milkic,F,20.20.1010.,123123123,Radoja Krstica
Micko,micko123,r,Milos,Milakovic,M,29.01.2020.,123123123,Vuka Karadzica 4
Taska,sifra123,s,Tamara,Tamarovic,F,12.12.1212.,12312312,Svetog Save 3
